setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1020001,20,8,11,17,15,sxb,qlk,vtr,ymq,nvf
1020002,8,9,1,20,3,qlk,xdu,qgh,sxb,kmu
1020003,7,13,18,4,8,pqs,pgs,mrj,ncm,qlk
1020004,1,10,18,9,7,qgh,ylt,mrj,xdu,pqs
1020005,14,13,17,3,20,foz,pgs,ymq,kmu,sxb
1020006,15,10,14,1,18,nvf,ylt,foz,qgh,mrj
1020007,12,18,3,13,14,fbk,mrj,kmu,pgs,foz
1020008,4,13,10,20,15,ncm,pgs,ylt,sxb,nvf
1020009,4,3,20,18,9,ncm,kmu,sxb,mrj,xdu
1020010,1,3,10,17,19,qgh,kmu,ylt,ymq,avc
1020011,14,6,1,2,12,foz,out,qgh,tnq,fbk
1020012,4,7,12,14,2,ncm,pqs,fbk,foz,tnq
1020013,13,8,4,10,9,pgs,qlk,ncm,ylt,xdu
1020014,10,2,5,13,19,ylt,tnq,hiv,pgs,avc
1020015,20,17,8,3,4,sxb,ymq,qlk,kmu,ncm
1020016,18,2,11,9,13,mrj,tnq,vtr,xdu,pgs
1020017,7,11,3,10,12,pqs,vtr,kmu,ylt,fbk
1020018,13,6,2,15,20,pgs,out,tnq,nvf,sxb
1020019,13,12,8,19,1,pgs,fbk,qlk,avc,qgh
1020020,7,2,13,18,15,pqs,tnq,pgs,mrj,nvf
1020021,14,16,3,19,20,foz,xuh,kmu,avc,sxb
1020022,13,4,1,6,15,pgs,ncm,qgh,out,nvf
1020023,8,20,14,17,19,qlk,sxb,foz,ymq,avc
1020024,6,11,1,9,13,out,vtr,qgh,xdu,pgs
1020025,1,14,11,4,17,qgh,foz,vtr,ncm,ymq
1020026,20,19,4,2,18,sxb,avc,ncm,tnq,mrj
1020027,1,11,8,10,15,qgh,vtr,qlk,ylt,nvf
1020028,17,4,9,11,10,ymq,ncm,xdu,vtr,ylt
1020029,17,4,19,10,11,ymq,ncm,avc,ylt,vtr
1020030,11,10,16,20,18,vtr,ylt,xuh,sxb,mrj
1020031,20,12,15,11,19,sxb,fbk,nvf,vtr,avc
1020032,1,18,4,19,8,qgh,mrj,ncm,avc,qlk
1020033,3,9,18,1,5,kmu,xdu,mrj,qgh,hiv
1020034,6,14,12,10,15,out,foz,fbk,ylt,nvf
1020035,16,12,19,2,3,xuh,fbk,avc,tnq,kmu
1020036,6,15,1,2,11,out,nvf,qgh,tnq,vtr
1020037,1,12,20,7,11,qgh,fbk,sxb,pqs,vtr
1020038,6,18,9,1,10,out,mrj,xdu,qgh,ylt
1020039,6,8,14,15,9,out,qlk,foz,nvf,xdu
1020040,17,7,13,14,18,ymq,pqs,pgs,foz,mrj
1020041,11,4,8,16,9,vtr,ncm,qlk,xuh,xdu
1020042,17,6,13,7,10,ymq,out,pgs,pqs,ylt
1020043,14,19,13,20,1,foz,avc,pgs,sxb,qgh
1020044,15,19,2,20,14,nvf,avc,tnq,sxb,foz
1020045,6,19,3,16,10,out,avc,kmu,xuh,ylt
1020046,19,8,12,18,7,avc,qlk,fbk,mrj,pqs
1020047,17,18,13,11,9,ymq,mrj,pgs,vtr,xdu
1020048,11,5,15,14,17,vtr,hiv,nvf,foz,ymq
1020049,8,20,17,16,18,qlk,sxb,ymq,xuh,mrj
1020050,19,7,9,10,15,avc,pqs,xdu,ylt,nvf
1020051,17,7,9,2,5,ymq,pqs,xdu,tnq,hiv
1020052,7,6,5,18,11,pqs,out,hiv,mrj,vtr
1020053,5,7,2,10,4,hiv,pqs,tnq,ylt,ncm
1020054,7,3,12,17,19,pqs,kmu,fbk,ymq,avc
1020055,8,6,1,16,12,qlk,out,qgh,xuh,fbk
1020056,1,15,12,3,13,qgh,nvf,fbk,kmu,pgs
